team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Wolverhampton Wanderers,229,2024,EPL,a,0.696254,4.13513,0.696254,3.37396,"{'att': 179, 'def': 20}","{'att': 213, 'def': 18}",10,9,3,5,0.0549,l,2024-10-05 14:00:00,0,0,1,0,-2.6777059999999997
Wolverhampton Wanderers,229,2024,EPL,h,0.761217,1.36569,0.761217,1.36569,"{'att': 186, 'def': 7}","{'att': 113, 'def': 19}",0,25,1,2,0.8929,l,2024-10-20 13:00:00,0,0,1,0,-0.604473
Wolverhampton Wanderers,229,2024,EPL,a,1.11074,1.51347,1.11074,1.51347,"{'att': 248, 'def': 22}","{'att': 279, 'def': 28}",3,12,2,2,1.0608,d,2024-10-26 14:00:00,0,1,0,1,-0.40273000000000003
Wolverhampton Wanderers,229,2024,EPL,h,1.65018,2.64849,1.65018,2.64849,"{'att': 177, 'def': 29}","{'att': 298, 'def': 23}",6,2,2,2,0.6972,d,2024-11-02 17:30:00,0,1,0,1,-0.9983099999999998
Wolverhampton Wanderers,229,2024,EPL,h,0.912781,0.792655,0.912781,0.792655,"{'att': 407, 'def': 16}","{'att': 157, 'def': 27}",7,6,2,0,1.4629999999999999,w,2024-11-09 15:00:00,1,0,0,3,0.12012599999999996
Wolverhampton Wanderers,229,2024,EPL,a,1.33903,0.717158,1.33903,0.717158,"{'att': 273, 'def': 19}","{'att': 238, 'def': 36}",8,6,4,1,1.8798,w,2024-11-23 15:00:00,1,0,0,3,0.621872
Wolverhampton Wanderers,229,2024,EPL,h,0.866034,3.07901,0.866034,0.795501,"{'att': 181, 'def': 16}","{'att': 290, 'def': 27}",8,4,2,4,0.1558,l,2024-11-30 15:00:00,0,0,1,0,0.07053299999999996
Wolverhampton Wanderers,229,2024,EPL,a,0.847724,1.49904,0.847724,1.49904,"{'att': 185, 'def': 24}","{'att': 285, 'def': 28}",4,7,0,4,0.8206,l,2024-12-04 19:30:00,0,0,1,0,-0.6513159999999999
Wolverhampton Wanderers,229,2024,EPL,a,1.47567,1.19808,1.47567,1.19808,"{'att': 217, 'def': 27}","{'att': 208, 'def': 23}",6,7,1,2,1.5825,l,2024-12-09 20:00:00,0,0,1,0,0.27759
Wolverhampton Wanderers,229,2024,EPL,h,1.23748,1.73349,1.23748,1.73349,"{'att': 267, 'def': 23}","{'att': 272, 'def': 22}",11,4,1,2,0.9286,l,2024-12-14 15:00:00,0,0,1,0,-0.49601000000000006
Wolverhampton Wanderers,229,2024,EPL,a,1.13531,0.78868,1.13531,0.78868,"{'att': 321, 'def': 22}","{'att': 320, 'def': 27}",3,3,3,0,1.6608,w,2024-12-22 14:00:00,1,0,0,3,0.34663
Wolverhampton Wanderers,229,2024,EPL,h,0.826489,0.358876,0.826489,0.358876,"{'att': 221, 'def': 21}","{'att': 254, 'def': 34}",4,2,2,0,1.9208,w,2024-12-26 17:30:00,1,0,0,3,0.46761300000000006
Wolverhampton Wanderers,229,2024,EPL,a,0.640697,2.28433,0.640697,1.52317,"{'att': 218, 'def': 20}","{'att': 222, 'def': 19}",6,6,2,2,0.29879999999999995,d,2024-12-29 15:00:00,0,1,0,1,-0.882473
Wolverhampton Wanderers,229,2024,EPL,h,1.90463,2.57227,1.90463,2.57227,"{'att': 191, 'def': 20}","{'att': 273, 'def': 15}",12,11,0,3,0.8769,l,2025-01-06 20:00:00,0,0,1,0,-0.66764
Wolverhampton Wanderers,229,2024,EPL,a,1.47433,2.13327,1.47433,2.13327,"{'att': 356, 'def': 24}","{'att': 179, 'def': 32}",8,10,0,3,0.9416,l,2025-01-15 19:30:00,0,0,1,0,-0.6589400000000001
Wolverhampton Wanderers,229,2024,EPL,a,1.06726,3.14882,1.06726,3.14882,"{'att': 353, 'def': 22}","{'att': 172, 'def': 13}",10,10,1,3,0.1815,l,2025-01-20 20:00:00,0,0,1,0,-2.08156
Wolverhampton Wanderers,229,2024,EPL,h,0.514724,0.887358,0.514724,0.887358,"{'att': 182, 'def': 27}","{'att': 232, 'def': 30}",0,2,0,1,0.9501,l,2025-01-25 15:00:00,0,0,1,0,-0.372634
Wolverhampton Wanderers,229,2024,EPL,h,2.00146,0.742809,2.00146,0.742809,"{'att': 294, 'def': 24}","{'att': 161, 'def': 14}",2,4,2,0,2.3543,w,2025-02-01 17:30:00,1,0,0,3,1.2586509999999997
Wolverhampton Wanderers,229,2024,EPL,a,1.05329,1.86758,1.05329,1.10642,"{'att': 222, 'def': 24}","{'att': 252, 'def': 22}",7,7,1,2,0.6923999999999999,l,2025-02-16 14:00:00,0,0,1,0,-0.0531299999999999
Wolverhampton Wanderers,229,2024,EPL,a,2.10124,0.629691,2.10124,0.629691,"{'att': 167, 'def': 31}","{'att': 275, 'def': 33}",5,8,1,0,2.4786,w,2025-02-22 15:00:00,1,0,0,3,1.4715490000000002
Wolverhampton Wanderers,229,2024,EPL,h,0.928973,1.43473,0.928973,1.43473,"{'att': 228, 'def': 17}","{'att': 314, 'def': 24}",2,4,1,2,0.9564,l,2025-02-25 19:30:00,0,0,1,0,-0.505757
Wolverhampton Wanderers,229,2024,EPL,h,0.812432,1.3672,0.812432,1.3672,"{'att': 176, 'def': 19}","{'att': 349, 'def': 34}",7,3,1,1,0.8695,d,2025-03-08 20:00:00,0,1,0,1,-0.5547679999999999
Wolverhampton Wanderers,229,2024,EPL,a,0.540718,1.2821,0.540718,1.2821,"{'att': 346, 'def': 28}","{'att': 252, 'def': 22}",3,6,2,1,0.6667000000000001,w,2025-03-15 15:00:00,1,0,0,3,-0.741382
Wolverhampton Wanderers,229,2024,EPL,h,1.10359,1.73057,1.10359,1.73057,"{'att': 364, 'def': 26}","{'att': 226, 'def': 28}",6,5,1,0,0.8547,w,2025-04-01 19:45:00,1,0,0,3,-0.6269799999999999
Wolverhampton Wanderers,229,2024,EPL,a,2.8096,0.872356,2.8096,0.872356,"{'att': 174, 'def': 20}","{'att': 226, 'def': 18}",8,5,2,1,2.6502,w,2025-04-05 14:00:00,1,0,0,3,1.9372440000000002
Wolverhampton Wanderers,229,2024,EPL,h,2.22977,1.62887,2.22977,1.62887,"{'att': 320, 'def': 21}","{'att': 185, 'def': 23}",4,9,4,2,1.8094999999999999,w,2025-04-13 13:00:00,1,0,0,3,0.6008999999999998
Wolverhampton Wanderers,229,2024,EPL,a,0.187814,1.13966,0.187814,1.13966,"{'att': 290, 'def': 31}","{'att': 229, 'def': 29}",3,9,1,0,0.44310000000000005,w,2025-04-20 13:00:00,1,0,0,3,-0.9518459999999999
Wolverhampton Wanderers,229,2024,EPL,h,2.57666,1.04978,2.57666,0.288615,"{'att': 312, 'def': 16}","{'att': 399, 'def': 37}",11,4,3,0,2.4926,w,2025-04-26 14:00:00,1,0,0,3,2.288045
Wolverhampton Wanderers,229,2024,EPL,a,0.622455,0.859463,0.622455,0.859463,"{'att': 346, 'def': 22}","{'att': 251, 'def': 21}",2,11,0,1,1.0674000000000001,l,2025-05-02 19:00:00,0,0,1,0,-0.237008
Wolverhampton Wanderers,229,2024,EPL,h,0.73395,1.41254,0.73395,0.651374,"{'att': 264, 'def': 20}","{'att': 331, 'def': 30}",7,5,0,2,0.6833,l,2025-05-10 14:00:00,0,0,1,0,0.08257599999999998
Wolverhampton Wanderers,229,2024,EPL,a,1.42886,1.68451,1.42886,1.68451,"{'att': 152, 'def': 17}","{'att': 372, 'def': 21}",9,12,2,4,1.1765,l,2025-05-20 19:00:00,0,0,1,0,-0.25564999999999993
Wolverhampton Wanderers,229,2024,EPL,h,1.10889,1.97196,1.10889,1.97196,"{'att': 269, 'def': 20}","{'att': 186, 'def': 25}",7,7,1,1,0.7593,d,2025-05-25 15:00:00,0,1,0,1,-0.86307
Brentford,244,2024,EPL,h,1.38064,1.14757,1.38064,1.14757,"{'att': 228, 'def': 18}","{'att': 224, 'def': 29}",1,4,2,1,1.5885,w,2024-08-18 13:00:00,1,0,0,3,0.2330700000000001
Brentford,244,2024,EPL,a,0.457239,2.71877,0.457239,2.71877,"{'att': 324, 'def': 10}","{'att': 233, 'def': 23}",2,21,0,2,0.1535,l,2024-08-25 15:30:00,0,0,1,0,-2.261531
Brentford,244,2024,EPL,h,3.86281,1.64713,3.86281,1.64713,"{'att': 306, 'def': 21}","{'att': 189, 'def': 23}",15,14,3,1,2.6071,w,2024-08-31 14:00:00,1,0,0,3,2.21568
Brentford,244,2024,EPL,a,1.05094,1.55279,1.05094,1.55279,"{'att': 194, 'def': 8}","{'att': 311, 'def': 19}",6,22,1,2,0.9993000000000001,l,2024-09-14 14:00:00,0,0,1,0,-0.5018499999999999
Brentford,244,2024,EPL,a,0.893565,3.89481,0.893565,3.89481,"{'att': 173, 'def': 19}","{'att': 294, 'def': 32}",5,17,1,3,0.0881,l,2024-09-21 14:00:00,0,0,1,0,-3.001245
Brentford,244,2024,EPL,h,0.370222,0.878617,0.370222,0.878617,"{'att': 181, 'def': 18}","{'att': 277, 'def': 10}",7,12,1,1,0.8435,d,2024-09-28 14:00:00,0,1,0,1,-0.5083949999999999
Brentford,244,2024,EPL,h,4.13513,0.696254,3.37396,0.696254,"{'att': 213, 'def': 18}","{'att': 179, 'def': 20}",9,10,5,3,2.9151,w,2024-10-05 14:00:00,1,0,0,3,2.6777059999999997
Brentford,244,2024,EPL,a,0.892843,1.76555,0.892843,1.76555,"{'att': 276, 'def': 17}","{'att': 306, 'def': 19}",3,12,1,2,0.7375,l,2024-10-19 14:00:00,0,0,1,0,-0.8727069999999999
Brentford,244,2024,EPL,h,4.09663,1.65698,3.33546,1.65698,"{'att': 119, 'def': 15}","{'att': 354, 'def': 19}",9,6,4,3,2.6407,w,2024-10-26 14:00:00,1,0,0,3,1.67848
Brentford,244,2024,EPL,a,0.739231,1.43017,0.739231,1.43017,"{'att': 296, 'def': 24}","{'att': 156, 'def': 26}",2,13,1,2,0.8258,l,2024-11-04 20:00:00,0,0,1,0,-0.690939
Brentford,244,2024,EPL,h,1.56474,2.49234,1.56474,2.49234,"{'att': 135, 'def': 15}","{'att': 202, 'def': 23}",14,6,3,2,0.7424999999999999,w,2024-11-09 15:00:00,1,0,0,3,-0.9276
Brentford,244,2024,EPL,a,1.34314,1.5951,1.34314,1.5951,"{'att': 183, 'def': 23}","{'att': 223, 'def': 15}",1,8,0,0,1.2202000000000002,d,2024-11-23 15:00:00,0,1,0,1,-0.25195999999999996
Brentford,244,2024,EPL,h,2.21885,0.907555,2.21885,0.907555,"{'att': 213, 'def': 28}","{'att': 274, 'def': 19}",7,3,4,1,2.3232999999999997,w,2024-11-30 15:00:00,1,0,0,3,1.3112950000000003
Brentford,244,2024,EPL,a,1.13266,3.21673,1.13266,2.45556,"{'att': 225, 'def': 31}","{'att': 211, 'def': 19}",5,11,1,3,0.2826,l,2024-12-04 20:15:00,0,0,1,0,-1.3229000000000002
Brentford,244,2024,EPL,h,1.746,1.95645,1.746,1.95645,"{'att': 269, 'def': 25}","{'att': 182, 'def': 15}",6,9,4,2,1.2189,w,2024-12-07 15:00:00,1,0,0,3,-0.21045000000000003
Brentford,244,2024,EPL,a,1.65861,2.59146,1.65861,2.59146,"{'att': 234, 'def': 16}","{'att': 184, 'def': 21}",6,13,1,2,0.8152,l,2024-12-15 19:00:00,0,0,1,0,-0.9328500000000002
Brentford,244,2024,EPL,h,0.769004,0.964897,0.769004,0.964897,"{'att': 141, 'def': 29}","{'att': 274, 'def': 18}",11,6,0,2,1.1537,l,2024-12-21 15:00:00,0,0,1,0,-0.19589299999999998
Brentford,244,2024,EPL,a,0.961233,1.33538,0.961233,1.33538,"{'att': 240, 'def': 19}","{'att': 192, 'def': 23}",5,21,0,0,1.0741999999999998,d,2024-12-27 19:30:00,0,1,0,1,-0.374147
Brentford,244,2024,EPL,h,0.272604,1.99848,0.272604,1.99848,"{'att': 195, 'def': 11}","{'att': 296, 'def': 17}",2,17,1,3,0.1493,l,2025-01-01 17:30:00,0,0,1,0,-1.725876
Brentford,244,2024,EPL,a,5.54874,0.249614,4.78757,0.249614,"{'att': 244, 'def': 22}","{'att': 232, 'def': 18}",15,9,5,0,2.9964,w,2025-01-04 15:00:00,1,0,0,3,4.537955999999999
Brentford,244,2024,EPL,h,2.39088,2.65315,2.39088,2.65315,"{'att': 199, 'def': 14}","{'att': 222, 'def': 11}",14,15,2,2,1.2401,d,2025-01-14 19:30:00,0,1,0,1,-0.26227
Brentford,244,2024,EPL,h,1.20021,4.16249,1.20021,4.16249,"{'att': 169, 'def': 10}","{'att': 204, 'def': 25}",8,23,0,2,0.1391,l,2025-01-18 15:00:00,0,0,1,0,-2.96228
Brentford,244,2024,EPL,a,1.92037,1.23177,1.1592,1.23177,"{'att': 153, 'def': 18}","{'att': 170, 'def': 11}",11,9,2,1,1.9575,w,2025-01-26 14:00:00,1,0,0,3,-0.07257000000000002
Brentford,244,2024,EPL,h,1.66475,0.945355,1.66475,0.945355,"{'att': 259, 'def': 21}","{'att': 218, 'def': 24}",8,4,0,2,1.9175999999999997,l,2025-02-02 14:00:00,0,0,1,0,0.719395
Brentford,244,2024,EPL,a,1.96499,0.673466,1.96499,0.673466,"{'att': 282, 'def': 32}","{'att': 191, 'def': 19}",9,8,1,0,2.3373999999999997,w,2025-02-15 15:00:00,1,0,0,3,1.291524
Brentford,244,2024,EPL,a,2.03465,0.727901,2.03465,0.727901,"{'att': 183, 'def': 17}","{'att': 227, 'def': 12}",8,9,4,0,2.3359,w,2025-02-21 20:00:00,1,0,0,3,1.306749
Brentford,244,2024,EPL,h,1.34009,1.44955,1.34009,1.44955,"{'att': 218, 'def': 16}","{'att': 255, 'def': 8}",6,4,1,1,1.2521,d,2025-02-26 19:30:00,0,1,0,1,-0.10945999999999989
Brentford,244,2024,EPL,h,0.637743,1.29638,0.637743,1.29638,"{'att': 156, 'def': 27}","{'att': 243, 'def': 12}",10,5,0,1,0.7849999999999999,l,2025-03-08 17:30:00,0,0,1,0,-0.6586370000000001
Brentford,244,2024,EPL,a,1.60321,2.02714,1.60321,2.02714,"{'att': 156, 'def': 20}","{'att': 153, 'def': 21}",8,17,2,1,1.0781,w,2025-03-15 17:30:00,1,0,0,3,-0.42393000000000014
Brentford,244,2024,EPL,a,1.53201,2.26584,0.770838,2.26584,"{'att': 193, 'def': 25}","{'att': 228, 'def': 23}",7,7,1,2,0.8807,l,2025-04-02 19:45:00,0,0,1,0,-1.495002
Brentford,244,2024,EPL,h,1.36123,1.47829,1.36123,1.47829,"{'att': 273, 'def': 21}","{'att': 192, 'def': 22}",9,9,0,0,1.3049,d,2025-04-06 13:00:00,0,1,0,1,-0.11706000000000016
Brentford,244,2024,EPL,a,0.588583,0.767369,0.588583,0.767369,"{'att': 202, 'def': 19}","{'att': 159, 'def': 13}",6,9,1,1,1.1554,d,2025-04-12 16:30:00,0,1,0,1,-0.178786
Brentford,244,2024,EPL,h,2.95516,1.24107,2.95516,1.24107,"{'att': 215, 'def': 15}","{'att': 230, 'def': 15}",14,10,4,2,2.4490999999999996,w,2025-04-19 14:00:00,1,0,0,3,1.71409
Brentford,244,2024,EPL,a,1.52054,0.670607,1.52054,0.670607,"{'att': 194, 'def': 16}","{'att': 195, 'def': 16}",5,8,2,0,2.0707999999999998,w,2025-05-01 18:30:00,1,0,0,3,0.849933
Brentford,244,2024,EPL,h,3.58737,1.13404,3.58737,1.13404,"{'att': 260, 'def': 26}","{'att': 217, 'def': 24}",4,7,4,3,2.7417,w,2025-05-04 13:00:00,1,0,0,3,2.4533300000000002
Brentford,244,2024,EPL,a,1.32077,0.717433,1.32077,0.717433,"{'att': 234, 'def': 21}","{'att': 209, 'def': 9}",9,3,1,0,1.8655000000000002,w,2025-05-10 14:00:00,1,0,0,3,0.603337
Brentford,244,2024,EPL,h,2.43045,1.61741,1.66928,1.61741,"{'att': 166, 'def': 14}","{'att': 175, 'def': 11}",4,6,2,3,2.0339,l,2025-05-18 14:00:00,0,0,1,0,0.05187000000000008
Brentford,244,2024,EPL,a,1.97196,1.10889,1.97196,1.10889,"{'att': 186, 'def': 25}","{'att': 269, 'def': 20}",7,7,1,1,2.019,d,2025-05-25 15:00:00,0,1,0,1,0.86307
Nottingham Forest,249,2024,EPL,h,1.24405,1.90915,1.24405,1.90915,"{'att': 225, 'def': 26}","{'att': 219, 'def': 22}",10,4,1,1,0.8518999999999999,d,2024-08-17 14:00:00,0,1,0,1,-0.6650999999999998
Nottingham Forest,249,2024,EPL,a,2.86475,0.214952,2.86475,0.214952,"{'att': 425, 'def': 23}","{'att': 171, 'def': 21}",9,4,1,0,2.8807,w,2024-08-24 14:00:00,1,0,0,3,2.649798
Nottingham Forest,249,2024,EPL,h,1.41069,0.937632,1.41069,0.937632,"{'att': 190, 'def': 29}","{'att': 186, 'def': 29}",9,4,1,1,1.7413,d,2024-08-31 14:00:00,0,1,0,1,0.473058
Nottingham Forest,249,2024,EPL,a,0.589532,1.17044,0.589532,1.17044,"{'att': 307, 'def': 18}","{'att': 112, 'def': 30}",4,6,1,0,0.7849,w,2024-09-14 14:00:00,1,0,0,3,-0.580908
Nottingham Forest,249,2024,EPL,a,1.36923,1.56836,0.608061,1.56836,"{'att': 273, 'def': 12}","{'att': 122, 'def': 23}",3,4,2,2,1.2142,d,2024-09-22 13:00:00,0,1,0,1,-0.960299
Nottingham Forest,249,2024,EPL,h,0.614351,1.43592,0.614351,0.674751,"{'att': 281, 'def': 14}","{'att': 157, 'def': 19}",8,4,0,1,0.6134,l,2024-09-28 14:00:00,0,0,1,0,-0.06040000000000001
Nottingham Forest,249,2024,EPL,a,1.66654,2.27752,1.66654,2.27752,"{'att': 270, 'def': 17}","{'att': 135, 'def': 23}",5,13,1,1,0.9482,d,2024-10-06 13:00:00,0,1,0,1,-0.6109800000000001
Nottingham Forest,249,2024,EPL,h,1.88573,0.835001,1.88573,0.835001,"{'att': 248, 'def': 17}","{'att': 208, 'def': 24}",9,5,1,0,2.1385,w,2024-10-21 19:00:00,1,0,0,3,1.050729
Nottingham Forest,249,2024,EPL,a,2.54488,0.832415,2.54488,0.832415,"{'att': 298, 'def': 21}","{'att': 118, 'def': 23}",6,8,3,1,2.5784000000000002,w,2024-10-25 19:00:00,1,0,0,3,1.712465
Nottingham Forest,249,2024,EPL,h,2.35011,0.132317,2.35011,0.132317,"{'att': 227, 'def': 16}","{'att': 196, 'def': 15}",11,2,3,0,2.8259999999999996,w,2024-11-02 15:00:00,1,0,0,3,2.217793
Nottingham Forest,249,2024,EPL,h,1.17852,1.86904,1.17852,1.86904,"{'att': 246, 'def': 23}","{'att': 166, 'def': 12}",4,10,1,3,0.8372999999999999,l,2024-11-10 14:00:00,0,0,1,0,-0.69052
Nottingham Forest,249,2024,EPL,a,0.403136,1.66016,0.403136,1.66016,"{'att': 368, 'def': 17}","{'att': 158, 'def': 15}",0,19,0,3,0.4249,l,2024-11-23 15:00:00,0,0,1,0,-1.2570240000000001
Nottingham Forest,249,2024,EPL,h,1.76587,0.462771,1.0047,0.462771,"{'att': 206, 'def': 16}","{'att': 139, 'def': 18}",3,5,1,0,2.4696000000000002,w,2024-11-30 15:00:00,1,0,0,3,0.5419289999999999
Nottingham Forest,249,2024,EPL,a,0.802155,3.20169,0.802155,3.20169,"{'att': 289, 'def': 27}","{'att': 118, 'def': 15}",7,10,0,3,0.1778,l,2024-12-04 19:30:00,0,0,1,0,-2.399535
Nottingham Forest,249,2024,EPL,a,0.651217,1.4697,0.651217,1.4697,"{'att': 343, 'def': 13}","{'att': 77, 'def': 24}",4,7,3,2,0.6564000000000001,w,2024-12-07 17:30:00,1,0,0,3,-0.818483
Nottingham Forest,249,2024,EPL,h,2.2861,0.389423,2.2861,0.389423,"{'att': 277, 'def': 16}","{'att': 237, 'def': 14}",5,7,2,1,2.6913,w,2024-12-14 17:30:00,1,0,0,3,1.8966769999999997
Nottingham Forest,249,2024,EPL,a,0.964897,0.769004,0.964897,0.769004,"{'att': 274, 'def': 18}","{'att': 141, 'def': 29}",6,11,2,0,1.5014,w,2024-12-21 15:00:00,1,0,0,3,0.19589299999999998
Nottingham Forest,249,2024,EPL,h,1.30018,1.05758,1.30018,1.05758,"{'att': 301, 'def': 13}","{'att': 108, 'def': 20}",5,9,1,0,1.5766999999999998,w,2024-12-26 15:00:00,1,0,0,3,0.24259999999999993
Nottingham Forest,249,2024,EPL,a,2.02753,0.615191,2.02753,0.615191,"{'att': 221, 'def': 13}","{'att': 131, 'def': 16}",7,8,2,0,2.4487,w,2024-12-29 15:00:00,1,0,0,3,1.412339
Nottingham Forest,249,2024,EPL,a,2.57227,1.90463,2.57227,1.90463,"{'att': 273, 'def': 15}","{'att': 191, 'def': 20}",11,12,3,0,1.8789,w,2025-01-06 20:00:00,1,0,0,3,0.66764
Nottingham Forest,249,2024,EPL,h,0.5292,2.72291,0.5292,2.72291,"{'att': 237, 'def': 11}","{'att': 102, 'def': 16}",2,18,1,1,0.1675,d,2025-01-14 20:00:00,0,1,0,1,-2.1937100000000003
Nottingham Forest,249,2024,EPL,h,2.36419,1.25922,2.36419,1.25922,"{'att': 244, 'def': 19}","{'att': 167, 'def': 17}",9,2,3,2,2.3204,w,2025-01-19 14:00:00,1,0,0,3,1.1049699999999998
Nottingham Forest,249,2024,EPL,a,0.996166,2.8254,0.996166,2.8254,"{'att': 153, 'def': 20}","{'att': 161, 'def': 21}",12,6,0,5,0.3197,l,2025-01-25 15:00:00,0,0,1,0,-1.829234
Nottingham Forest,249,2024,EPL,h,4.0677,0.756296,3.30653,0.756296,"{'att': 319, 'def': 16}","{'att': 176, 'def': 28}",7,8,7,0,2.9326,w,2025-02-01 12:30:00,1,0,0,3,2.550234
Nottingham Forest,249,2024,EPL,a,0.331301,2.20993,0.331301,2.20993,"{'att': 279, 'def': 11}","{'att': 237, 'def': 17}",4,6,1,2,0.2265,l,2025-02-15 15:00:00,0,0,1,0,-1.8786289999999999
Nottingham Forest,249,2024,EPL,a,2.38603,3.45858,2.38603,2.69741,"{'att': 263, 'def': 24}","{'att': 135, 'def': 20}",7,5,3,4,0.6869000000000001,l,2025-02-23 14:00:00,0,0,1,0,-0.3113800000000002
Nottingham Forest,249,2024,EPL,h,0.508611,1.31766,0.508611,1.31766,"{'att': 223, 'def': 17}","{'att': 123, 'def': 23}",4,7,0,0,0.6533,d,2025-02-26 19:30:00,0,1,0,1,-0.809049
Nottingham Forest,249,2024,EPL,h,0.501476,0.721234,0.501476,0.721234,"{'att': 319, 'def': 23}","{'att': 122, 'def': 16}",3,6,1,0,1.0776,w,2025-03-08 12:30:00,1,0,0,3,-0.219758
Nottingham Forest,249,2024,EPL,a,1.30722,0.520839,1.30722,0.520839,"{'att': 276, 'def': 24}","{'att': 150, 'def': 7}",7,1,4,2,2.0561999999999996,w,2025-03-15 15:00:00,1,0,0,3,0.786381
Nottingham Forest,249,2024,EPL,h,0.512063,1.86688,0.512063,1.86688,"{'att': 369, 'def': 17}","{'att': 108, 'def': 24}",5,13,1,0,0.422,w,2025-04-01 20:00:00,1,0,0,3,-1.3548170000000002
Nottingham Forest,249,2024,EPL,a,0.96769,2.63349,0.96769,2.63349,"{'att': 242, 'def': 23}","{'att': 189, 'def': 19}",4,7,1,2,0.4008,l,2025-04-05 16:30:00,0,0,1,0,-1.6658
Nottingham Forest,249,2024,EPL,h,0.423949,1.26036,0.423949,1.26036,"{'att': 221, 'def': 10}","{'att': 170, 'def': 15}",1,9,0,1,0.6268,l,2025-04-12 14:00:00,0,0,1,0,-0.8364109999999999
Nottingham Forest,249,2024,EPL,a,0.557682,2.4024,0.557682,2.4024,"{'att': 266, 'def': 21}","{'att': 115, 'def': 21}",1,5,2,1,0.2521,w,2025-04-21 19:00:00,1,0,0,3,-1.844718
Nottingham Forest,249,2024,EPL,h,0.670607,1.52054,0.670607,1.52054,"{'att': 195, 'def': 16}","{'att': 194, 'def': 16}",8,5,0,2,0.6803,l,2025-05-01 18:30:00,0,0,1,0,-0.849933
Nottingham Forest,249,2024,EPL,a,0.63684,2.34037,0.63684,1.5792,"{'att': 180, 'def': 20}","{'att': 196, 'def': 17}",5,10,1,1,0.2897,d,2025-05-05 19:00:00,0,1,0,1,-0.94236
Nottingham Forest,249,2024,EPL,h,1.76909,1.22949,1.76909,1.22949,"{'att': 218, 'def': 26}","{'att': 247, 'def': 10}",3,5,2,2,1.7835,d,2025-05-11 13:15:00,0,1,0,1,0.5396000000000001
Nottingham Forest,249,2024,EPL,a,2.14756,0.850457,2.14756,0.850457,"{'att': 285, 'def': 26}","{'att': 149, 'def': 22}",9,5,2,1,2.3123,w,2025-05-18 13:15:00,1,0,0,3,1.297103
Nottingham Forest,249,2024,EPL,h,1.58014,1.30874,1.58014,1.30874,"{'att': 205, 'def': 18}","{'att': 240, 'def': 17}",3,1,0,1,1.5584,l,2025-05-25 15:00:00,0,0,1,0,0.2714000000000001
Ipswich,285,2024,EPL,h,0.342601,3.92906,0.342601,3.92906,"{'att': 338, 'def': 18}","{'att': 201, 'def': 23}",2,13,0,2,0.025799999999999997,l,2024-08-17 11:30:00,0,0,1,0,-3.586459
Ipswich,285,2024,EPL,a,0.479999,3.07818,0.479999,2.31701,"{'att': 296, 'def': 17}","{'att': 163, 'def': 20}",1,15,1,4,0.06889999999999999,l,2024-08-24 14:00:00,0,0,1,0,-1.8370109999999997
Ipswich,285,2024,EPL,h,0.707048,1.18883,0.707048,1.18883,"{'att': 250, 'def': 27}","{'att': 229, 'def': 21}",2,4,1,1,0.9218,d,2024-08-31 14:00:00,0,1,0,1,-0.48178200000000004
Ipswich,285,2024,EPL,a,0.721323,1.75696,0.721323,1.75696,"{'att': 324, 'def': 22}","{'att': 146, 'def': 38}",1,12,0,0,0.519,d,2024-09-14 14:00:00,0,1,0,1,-1.035637
Ipswich,285,2024,EPL,a,1.645,2.89813,1.645,2.89813,"{'att': 314, 'def': 34}","{'att': 220, 'def': 25}",5,7,1,1,0.5590999999999999,d,2024-09-21 14:00:00,0,1,0,1,-1.25313
Ipswich,285,2024,EPL,h,1.84608,1.14494,1.84608,1.14494,"{'att': 265, 'def': 16}","{'att': 262, 'def': 22}",6,5,2,2,1.9244999999999997,d,2024-09-29 13:00:00,0,1,0,1,0.7011399999999999
Ipswich,285,2024,EPL,a,1.18463,4.39402,1.18463,4.39402,"{'att': 337, 'def': 23}","{'att': 244, 'def': 15}",6,6,1,4,0.0715,l,2024-10-05 14:00:00,0,0,1,0,-3.20939
Ipswich,285,2024,EPL,h,1.174,1.60804,1.174,1.60804,"{'att': 240, 'def': 21}","{'att': 302, 'def': 19}",3,9,0,2,1.0131999999999999,l,2024-10-19 14:00:00,0,0,1,0,-0.43404
Ipswich,285,2024,EPL,a,1.65698,4.09663,1.65698,3.33546,"{'att': 354, 'def': 19}","{'att': 119, 'def': 15}",6,9,3,4,0.2695,l,2024-10-26 14:00:00,0,0,1,0,-1.67848
Ipswich,285,2024,EPL,h,1.33617,2.33858,1.33617,2.33858,"{'att': 249, 'def': 22}","{'att': 138, 'def': 13}",4,10,1,1,0.6904,d,2024-11-02 15:00:00,0,1,0,1,-1.0024099999999998
Ipswich,285,2024,EPL,a,2.18392,1.75088,2.18392,1.75088,"{'att': 290, 'def': 31}","{'att': 126, 'def': 19}",6,10,2,1,1.7298,w,2024-11-10 14:00:00,1,0,0,3,0.4330400000000001
Ipswich,285,2024,EPL,h,1.98714,1.26912,1.98714,1.26912,"{'att': 465, 'def': 22}","{'att': 216, 'def': 18}",4,5,1,1,1.9564,d,2024-11-24 16:30:00,0,1,0,1,0.7180199999999999
